Timestamp,Open,High,Low,Close,Volume
2025-01-08T16:57:00,1.03137,1.0314,1.03111,1.03139,626.08999633044
2025-01-08T16:58:00,1.0314,1.03144,1.03136,1.03136,245.929998785257
2025-01-08T16:59:00,1.03137,1.03138,1.03119,1.03125,531.079999305308
2025-01-08T17:00:00,1.03127,1.03128,1.03112,1.03115,505.819997929037
2025-01-08T17:01:00,1.03116,1.03133,1.03115,1.03126,368.469996623695
2025-01-08T17:02:00,1.03125,1.03125,1.03092,1.03092,330.699999690056
2025-01-08T17:03:00,1.03093,1.03101,1.03083,1.03084,170.199998430908
2025-01-08T17:04:00,1.03084,1.03094,1.0308,1.03081,242.619998931885
2025-01-08T17:05:00,1.03081,1.03086,1.03053,1.03055,320.899997450411
2025-01-08T17:06:00,1.03055,1.03072,1.03041,1.03046,221.459999673069
2025-01-08T17:07:00,1.03047,1.03061,1.03046,1.03057,223.919998407364
2025-01-08T17:08:00,1.03057,1.03061,1.03041,1.03051,213.879998795688
2025-01-08T17:09:00,1.03052,1.03065,1.03048,1.03062,145.129999756813
2025-01-08T17:10:00,1.03061,1.03061,1.03048,1.03048,218.109999418259
2025-01-08T17:11:00,1.03047,1.03058,1.03046,1.03053,80.7199999019504
2025-01-08T17:12:00,1.03052,1.03052,1.03026,1.03041,844.560000702739
2025-01-08T17:13:00,1.03041,1.03051,1.03036,1.0305,339.870000690222
2025-01-08T17:14:00,1.03049,1.03049,1.03034,1.03038,225.210000030696
2025-01-08T17:15:00,1.03039,1.03053,1.03024,1.03025,194.970000617206
2025-01-08T17:16:00,1.03025,1.0303,1.03016,1.03016,532.889998912811
2025-01-08T17:17:00,1.03018,1.03021,1.02999,1.03001,781.260007485747
2025-01-08T17:18:00,1.03001,1.03007,1.02992,1.03001,242.159997567534
2025-01-08T17:19:00,1.03003,1.03007,1.02984,1.03007,572.849996566772
2025-01-08T17:20:00,1.03007,1.03026,1.03007,1.03025,263.790000200272
2025-01-08T17:21:00,1.03026,1.03031,1.03022,1.03026,434.340001344681
2025-01-08T17:22:00,1.03026,1.03042,1.03026,1.03027,361.979999780655
2025-01-08T17:23:00,1.03026,1.03028,1.03016,1.03022,419.939997673035
2025-01-08T17:24:00,1.03022,1.03044,1.03022,1.03039,585.659994952381
2025-01-08T17:25:00,1.0304,1.03047,1.03032,1.03032,493.719993107021
2025-01-08T17:26:00,1.03032,1.03044,1.03027,1.03041,333.559997916222
2025-01-08T17:27:00,1.03039,1.03039,1.03016,1.03019,608.939994573593
2025-01-08T17:28:00,1.0302,1.03036,1.0302,1.03022,390.119995221496
2025-01-08T17:29:00,1.03021,1.0303,1.03006,1.03029,630.019992411137
2025-01-08T17:30:00,1.03028,1.0303,1.03016,1.03022,368.099995970726
2025-01-08T17:31:00,1.03022,1.03027,1.03011,1.03012,211.049997210503
2025-01-08T17:32:00,1.03012,1.03036,1.03012,1.03029,287.999997317791
2025-01-08T17:33:00,1.0303,1.03034,1.03021,1.03027,122.219999462366
2025-01-08T17:34:00,1.03027,1.03027,1.03016,1.03021,128.789999127388
2025-01-08T17:35:00,1.03021,1.03025,1.03007,1.0301,237.169999063015
2025-01-08T17:36:00,1.03009,1.03009,1.02982,1.02998,194.129998028278
2025-01-08T17:37:00,1.02998,1.02998,1.02986,1.02991,185.819998070598
2025-01-08T17:38:00,1.02991,1.0301,1.0299,1.02996,230.399999558926
2025-01-08T17:39:00,1.02996,1.02997,1.02985,1.02996,218.729998022318
2025-01-08T17:40:00,1.02995,1.03013,1.02988,1.03011,297.179997757077
2025-01-08T17:41:00,1.03012,1.03016,1.0301,1.03015,140.819998607039
2025-01-08T17:42:00,1.03016,1.03027,1.03015,1.03016,253.349998109043
2025-01-08T17:43:00,1.03017,1.03026,1.03006,1.03025,246.899997107685
2025-01-08T17:44:00,1.03026,1.03049,1.03025,1.03049,192.239998102188
2025-01-08T17:45:00,1.03049,1.03049,1.0304,1.03044,152.75999867171
2025-01-08T17:46:00,1.03045,1.03051,1.03037,1.03037,164.329999275506
2025-01-08T17:47:00,1.03037,1.03042,1.03026,1.03029,179.320000231266
2025-01-08T17:48:00,1.03029,1.03035,1.03025,1.03035,276.749999523163
2025-01-08T17:49:00,1.03036,1.03036,1.03016,1.03021,277.789999179542
2025-01-08T17:50:00,1.03024,1.0305,1.03024,1.03046,375.349998943508
2025-01-08T17:51:00,1.03046,1.03046,1.03039,1.03046,130.949999213219
2025-01-08T17:52:00,1.03046,1.03062,1.03046,1.03051,119.6999989748
2025-01-08T17:53:00,1.03051,1.03055,1.03036,1.03038,101.789999246597
2025-01-08T17:54:00,1.03038,1.03046,1.03036,1.03041,85.2299995794892
2025-01-08T17:55:00,1.03045,1.03052,1.03045,1.03051,87.5699992179871
2025-01-08T17:56:00,1.03052,1.0306,1.03046,1.03054,130.950000226498
2025-01-08T17:57:00,1.03053,1.03063,1.0304,1.03045,173.399999879301
2025-01-08T17:58:00,1.03046,1.03055,1.03042,1.03051,111.909999370575
2025-01-08T17:59:00,1.03051,1.03055,1.03049,1.03053,67.0499997511506
2025-01-08T18:00:00,1.03053,1.03071,1.03053,1.03068,136.079999744892
2025-01-08T18:01:00,1.03067,1.03073,1.03055,1.03055,95.6099992915988
2025-01-08T18:02:00,1.03056,1.03104,1.03056,1.03102,309.419998005033
2025-01-08T18:03:00,1.03101,1.0312,1.031,1.03101,143.549999773502
2025-01-08T18:04:00,1.03101,1.03112,1.03095,1.03105,159.839999556541
2025-01-08T18:05:00,1.03105,1.0311,1.03087,1.03101,195.839998424053
2025-01-08T18:06:00,1.03101,1.03115,1.03095,1.03114,167.399999678135
2025-01-08T18:07:00,1.03115,1.03116,1.03081,1.03082,180.269999027252
2025-01-08T18:08:00,1.03082,1.03095,1.03078,1.03081,144.989999175072
2025-01-08T18:09:00,1.03082,1.03095,1.03079,1.03091,91.3499988913536
2025-01-08T18:10:00,1.03093,1.031,1.03089,1.03091,154.889998316765
2025-01-08T18:11:00,1.03091,1.03094,1.03084,1.03094,113.449999324977
2025-01-08T18:12:00,1.03097,1.031,1.03081,1.03082,94.2499997615814
2025-01-08T18:13:00,1.03082,1.0309,1.03077,1.03083,125.189999222755
2025-01-08T18:14:00,1.03084,1.03093,1.03071,1.03071,144.089998006821
2025-01-08T18:15:00,1.03071,1.03094,1.0307,1.03086,106.649999380112
2025-01-08T18:16:00,1.03086,1.03096,1.03086,1.0309,95.8499987125397
2025-01-08T18:17:00,1.0309,1.03111,1.0309,1.03107,118.279999375343
2025-01-08T18:18:00,1.03103,1.03105,1.03097,1.03097,66.8099992200732
2025-01-08T18:19:00,1.03098,1.03102,1.03083,1.03092,125.579998426139
2025-01-08T18:20:00,1.03092,1.03097,1.03087,1.03096,81.1399993821979
2025-01-08T18:21:00,1.03095,1.03102,1.0309,1.0309,65.8799994587898
2025-01-08T18:22:00,1.03089,1.03111,1.03089,1.03101,105.300000011921
2025-01-08T18:23:00,1.03101,1.0311,1.03096,1.03101,73.7999992370605
2025-01-08T18:24:00,1.03101,1.03117,1.031,1.03117,83.3400002717972
2025-01-08T18:25:00,1.03119,1.0313,1.03119,1.03121,114.839999377728
2025-01-08T18:26:00,1.0312,1.03123,1.03109,1.03112,87.2999992966652
2025-01-08T18:27:00,1.03112,1.03113,1.03108,1.03113,62.9999994635582
2025-01-08T18:28:00,1.03112,1.03133,1.03111,1.03131,79.0699994489551
2025-01-08T18:29:00,1.03131,1.03131,1.03117,1.0312,142.219998955727
2025-01-08T18:30:00,1.0312,1.03126,1.03111,1.0312,125.120000064373
2025-01-08T18:31:00,1.03121,1.03134,1.03117,1.03131,87.2999994754791
2025-01-08T18:32:00,1.03132,1.03135,1.03124,1.0313,84.5999984145164
2025-01-08T18:33:00,1.03131,1.03131,1.03116,1.03121,114.209998503327
2025-01-08T18:34:00,1.0312,1.03123,1.0311,1.03117,69.7799988463521
2025-01-08T18:35:00,1.03117,1.03123,1.03117,1.03123,73.4399994015694
2025-01-08T18:36:00,1.03122,1.03138,1.03119,1.03137,66.539999358356
2025-01-08T18:37:00,1.03137,1.03158,1.03136,1.03155,90.6899997144938
2025-01-08T18:38:00,1.03155,1.03155,1.03148,1.03155,100.779998056591
2025-01-08T18:39:00,1.03155,1.03155,1.03142,1.03142,60.1899995803833
2025-01-08T18:40:00,1.03142,1.03143,1.03137,1.03137,86.3499990701675
2025-01-08T18:41:00,1.03137,1.03145,1.03136,1.0314,66.9999993443489
2025-01-08T18:42:00,1.0314,1.03142,1.03134,1.03136,89.8899990320206
2025-01-08T18:43:00,1.03136,1.03143,1.03136,1.03142,43.149999499321
2025-01-08T18:44:00,1.03142,1.03157,1.03142,1.03156,39.0999994277954
2025-01-08T18:45:00,1.03156,1.03157,1.03141,1.03147,72.5399997234344
2025-01-08T18:46:00,1.03145,1.03148,1.03142,1.03147,53.8299997970462
2025-01-08T18:47:00,1.03148,1.03152,1.03138,1.03138,48.4600003510714
2025-01-08T18:48:00,1.03138,1.03141,1.03134,1.0314,82.5599994808435
2025-01-08T18:49:00,1.0314,1.03147,1.03136,1.03137,91.6499984264374
2025-01-08T18:50:00,1.03136,1.03137,1.03135,1.03137,34.7899992465973
2025-01-08T18:51:00,1.03137,1.03141,1.03131,1.03138,67.4499994367361
2025-01-08T18:52:00,1.03137,1.03138,1.03125,1.03125,84.2500002384186
2025-01-08T18:53:00,1.03121,1.03121,1.03107,1.03112,76.8399991989136
2025-01-08T18:54:00,1.03111,1.03115,1.03106,1.03115,85.9899994134903
2025-01-08T18:55:00,1.03116,1.03122,1.03115,1.03116,115.129999279976
2025-01-08T18:56:00,1.03116,1.03121,1.03114,1.03119,94.6399985477328
2025-01-08T18:57:00,1.0312,1.03131,1.0312,1.03127,102.239999592304
2025-01-08T18:58:00,1.03129,1.03134,1.03126,1.03132,179.909998595715
2025-01-08T18:59:00,1.03134,1.03134,1.03124,1.03124,231.029998779297
2025-01-08T19:00:00,1.03126,1.03151,1.03122,1.0314,203.099998220801
2025-01-08T19:01:00,1.03141,1.03151,1.03137,1.0315,195.729999043047
2025-01-08T19:02:00,1.0315,1.03153,1.03132,1.03132,92.4699993729591
2025-01-08T19:03:00,1.03131,1.03137,1.03126,1.03133,95.3599979877472
2025-01-08T19:04:00,1.03133,1.03142,1.03127,1.03141,87.4999983310699
2025-01-08T19:05:00,1.03141,1.03159,1.03141,1.03154,186.799998342991
2025-01-08T19:06:00,1.03153,1.03177,1.0315,1.03177,154.349998056889
2025-01-08T19:07:00,1.03178,1.03182,1.03168,1.03178,180.299997448921
2025-01-08T19:08:00,1.03177,1.03186,1.03171,1.03171,116.199999183416
2025-01-08T19:09:00,1.0317,1.03178,1.03165,1.03173,61.9399999156594
2025-01-08T19:10:00,1.03173,1.03177,1.0317,1.03171,58.5799997225404
2025-01-08T19:11:00,1.03171,1.03172,1.0315,1.0315,89.8699996173382
2025-01-08T19:12:00,1.0315,1.03152,1.03132,1.03133,102.749999761581
2025-01-08T19:13:00,1.03134,1.03141,1.03127,1.03133,96.999998152256
2025-01-08T19:14:00,1.03133,1.03142,1.03127,1.03127,91.1299984455109
2025-01-08T19:15:00,1.03129,1.03152,1.03129,1.03152,59.5499987602234
2025-01-08T19:16:00,1.03152,1.03171,1.03152,1.0317,96.9699980020523
2025-01-08T19:17:00,1.0317,1.0319,1.0317,1.03188,72.7599983215332
2025-01-08T19:18:00,1.03191,1.03207,1.03189,1.03207,87.8399991989136
2025-01-08T19:19:00,1.03209,1.03222,1.03201,1.03214,125.190000288188
2025-01-08T19:20:00,1.03213,1.03213,1.03207,1.03211,114.869998373091
2025-01-08T19:21:00,1.0321,1.03217,1.03204,1.03209,101.189998716116
2025-01-08T19:22:00,1.0321,1.03212,1.03201,1.0321,95.9799987673759
2025-01-08T19:23:00,1.0321,1.03219,1.03208,1.03217,72.5999987125397
2025-01-08T19:24:00,1.03217,1.03228,1.03217,1.03217,62.499998986721
2025-01-08T19:25:00,1.03216,1.03216,1.032,1.032,60.7699990198016
2025-01-08T19:26:00,1.03201,1.03205,1.03198,1.03198,69.2699983119965
2025-01-08T19:27:00,1.03198,1.03213,1.03192,1.03211,119.989998340607
2025-01-08T19:28:00,1.03212,1.03235,1.03212,1.03234,146.039998173714
2025-01-08T19:29:00,1.03235,1.03242,1.03234,1.03237,72.2699991390109
2025-01-08T19:30:00,1.03236,1.03236,1.03207,1.03216,117.119998030365
2025-01-08T19:31:00,1.03216,1.03216,1.03202,1.03203,75.3399994522333
2025-01-08T19:32:00,1.03202,1.03208,1.0319,1.03192,119.960001021624
2025-01-08T19:33:00,1.03191,1.03191,1.03182,1.03191,121.909999065101
2025-01-08T19:34:00,1.03192,1.03192,1.03171,1.03171,132.889998495579
2025-01-08T19:35:00,1.03172,1.03185,1.03169,1.03172,247.559999704361
2025-01-08T19:36:00,1.03174,1.03176,1.03158,1.03159,144.189999818802
2025-01-08T19:37:00,1.03158,1.03175,1.03157,1.03166,129.519998311996
2025-01-08T19:38:00,1.03167,1.03167,1.0314,1.03141,159.379999041557
2025-01-08T19:39:00,1.03143,1.0315,1.03126,1.03128,197.829998850822
2025-01-08T19:40:00,1.03128,1.03141,1.03126,1.03127,105.809998944402
2025-01-08T19:41:00,1.03125,1.03135,1.03118,1.03127,134.789999067783
2025-01-08T19:42:00,1.03128,1.03136,1.03124,1.03124,106.029998630285
2025-01-08T19:43:00,1.03125,1.03128,1.03122,1.03126,59.7499992847443
2025-01-08T19:44:00,1.03127,1.03132,1.03116,1.03116,69.9599987268448
2025-01-08T19:45:00,1.03116,1.03125,1.03114,1.03122,86.1699990406632
2025-01-08T19:46:00,1.0312,1.0312,1.03108,1.03117,70.4500002488494
2025-01-08T19:47:00,1.03117,1.03122,1.03101,1.03103,86.2399984821677
2025-01-08T19:48:00,1.03103,1.03103,1.03099,1.03102,56.4999988079071
2025-01-08T19:49:00,1.03102,1.03112,1.03097,1.03107,61.3299993276596
2025-01-08T19:50:00,1.03107,1.03121,1.03101,1.03101,171.629999220371
2025-01-08T19:51:00,1.03104,1.03112,1.031,1.031,118.699999094009
2025-01-08T19:52:00,1.03102,1.03106,1.03092,1.03093,108.229999043047
2025-01-08T19:53:00,1.03094,1.03098,1.03088,1.03091,114.409999020398
2025-01-08T19:54:00,1.03092,1.03101,1.0309,1.03097,94.6999986171722
2025-01-08T19:55:00,1.03098,1.03102,1.0309,1.03092,87.2700000405312
2025-01-08T19:56:00,1.03091,1.03094,1.03083,1.03085,60.7699999511242
2025-01-08T19:57:00,1.03086,1.03089,1.03081,1.03085,89.8899988532066
2025-01-08T19:58:00,1.03087,1.03101,1.03087,1.03098,87.3199994713068
2025-01-08T19:59:00,1.03097,1.03098,1.03089,1.0309,132.330000296235
2025-01-08T20:00:00,1.03091,1.0312,1.0309,1.0312,88.4199999645352
2025-01-08T20:01:00,1.03121,1.03121,1.03112,1.03118,64.0499997064471
2025-01-08T20:02:00,1.03117,1.03119,1.03095,1.03097,82.8900001570582
2025-01-08T20:03:00,1.03097,1.03107,1.03097,1.03104,88.5699998736382
2025-01-08T20:04:00,1.03103,1.03107,1.03101,1.03107,69.0600000992417
2025-01-08T20:05:00,1.03106,1.0311,1.03102,1.03102,43.9199990034103
2025-01-08T20:06:00,1.03102,1.03104,1.031,1.03102,46.7999994754791
2025-01-08T20:07:00,1.03102,1.03109,1.03097,1.03107,78.2499994039536
2025-01-08T20:08:00,1.03107,1.03115,1.03106,1.03112,45.1999995708466
2025-01-08T20:09:00,1.0311,1.0311,1.03096,1.0311,45.1499997973442
2025-01-08T20:10:00,1.0311,1.03112,1.03096,1.03096,76.7799991294742
2025-01-08T20:11:00,1.03096,1.03101,1.03091,1.03091,62.4499999284744
2025-01-08T20:12:00,1.03092,1.03092,1.03079,1.03079,65.6599994897842
2025-01-08T20:13:00,1.0308,1.03088,1.03079,1.03083,59.7499990463257
2025-01-08T20:14:00,1.03084,1.03089,1.03081,1.03088,23.1999995708466
2025-01-08T20:15:00,1.03088,1.03111,1.03088,1.03109,95.319998793304
2025-01-08T20:16:00,1.03109,1.03113,1.03104,1.03109,115.089998595417
2025-01-08T20:17:00,1.0311,1.03118,1.0311,1.03117,31.5899993181229
2025-01-08T20:18:00,1.03117,1.03131,1.03117,1.03123,88.0999987125397
2025-01-08T20:19:00,1.03125,1.0313,1.03125,1.03128,102.129998207092
2025-01-08T20:20:00,1.03126,1.03131,1.03125,1.03129,79.0799986124039
2025-01-08T20:21:00,1.0313,1.03131,1.03118,1.0312,178.849999785423
2025-01-08T20:22:00,1.03123,1.03127,1.03107,1.03107,113.959999255836
2025-01-08T20:23:00,1.03108,1.03122,1.03108,1.03122,99.3000001907349
2025-01-08T20:24:00,1.03121,1.03121,1.03116,1.03117,65.3500002622604
2025-01-08T20:25:00,1.03117,1.03119,1.03112,1.03112,117.75
2025-01-08T20:26:00,1.03112,1.03112,1.03107,1.03112,79.4499995708466
2025-01-08T20:27:00,1.03113,1.03123,1.03113,1.03116,43.5799996852875
2025-01-08T20:28:00,1.03116,1.03123,1.03116,1.03123,60.2499992847443
2025-01-08T20:29:00,1.03122,1.03126,1.03116,1.03116,98.7200001478195
2025-01-08T20:30:00,1.03116,1.03119,1.03116,1.03116,66.9499992132187
2025-01-08T20:31:00,1.03116,1.03126,1.03113,1.03123,80.2899985313416
2025-01-08T20:32:00,1.03124,1.03124,1.03114,1.03116,47.8199994564056
2025-01-08T20:33:00,1.03115,1.03115,1.03108,1.03108,62.4499998092651
2025-01-08T20:34:00,1.03107,1.03121,1.03107,1.03118,35.5799991413951
2025-01-08T20:35:00,1.03117,1.03117,1.03109,1.03111,38.0999994277954
2025-01-08T20:36:00,1.03112,1.03121,1.03112,1.03118,44.7899990081787
2025-01-08T20:37:00,1.03117,1.03125,1.03115,1.03119,36.7899998351932
2025-01-08T20:38:00,1.03119,1.03119,1.03111,1.03116,35.5399999395013
2025-01-08T20:39:00,1.03117,1.03121,1.03116,1.03117,17.8999999910593
2025-01-08T20:40:00,1.03117,1.03122,1.03117,1.03121,31.0899996310472
2025-01-08T20:41:00,1.03122,1.03124,1.03116,1.03117,39.9199998900294
2025-01-08T20:42:00,1.03117,1.03123,1.03116,1.03122,28.9599999114871
2025-01-08T20:43:00,1.03121,1.03132,1.03121,1.03132,46.219999961555
2025-01-08T20:44:00,1.03132,1.03152,1.03131,1.03152,65.3399993702769
2025-01-08T20:45:00,1.03152,1.03154,1.03148,1.03148,59.3000001087785
2025-01-08T20:46:00,1.03149,1.03149,1.03135,1.03136,76.989999756217
2025-01-08T20:47:00,1.03137,1.0315,1.0313,1.03149,89.0099993944168
2025-01-08T20:48:00,1.03149,1.03157,1.03147,1.03157,59.379999101162
2025-01-08T20:49:00,1.03158,1.03167,1.03157,1.03157,53.6000002622604
2025-01-08T20:50:00,1.03158,1.03163,1.03156,1.03158,82.60999982059
2025-01-08T20:51:00,1.03157,1.03161,1.03156,1.03157,30.1700001135468
2025-01-08T20:52:00,1.03156,1.03157,1.03156,1.03156,6.76000003516674
2025-01-08T20:53:00,1.03156,1.03156,1.0315,1.03151,31.2399999201298
2025-01-08T20:54:00,1.03152,1.03159,1.0315,1.03157,21.4699998795986
2025-01-08T20:55:00,1.03157,1.03161,1.03151,1.03151,51.9800001457334
2025-01-08T20:56:00,1.03151,1.03152,1.03141,1.03145,64.6899991482496
2025-01-08T20:57:00,1.03145,1.03158,1.03145,1.03158,34.6699997186661
2025-01-08T20:58:00,1.03157,1.03163,1.03155,1.03162,69.8899995610118
2025-01-08T20:59:00,1.03163,1.03163,1.03159,1.0316,59.5000002607703
2025-01-08T21:00:00,1.03161,1.03168,1.0316,1.03164,70.2599997520447
2025-01-08T21:01:00,1.03162,1.03172,1.03162,1.03172,38.8900003135204
2025-01-08T21:02:00,1.03172,1.03178,1.03167,1.03177,24.6900001168251
2025-01-08T21:03:00,1.03177,1.03178,1.03169,1.03169,21.4899995326996
2025-01-08T21:04:00,1.0317,1.03183,1.03169,1.03182,31.0599998161197
2025-01-08T21:05:00,1.03183,1.03191,1.03182,1.03186,40.8899997398257
2025-01-08T21:06:00,1.03184,1.03185,1.03179,1.03179,8.69999992847443
2025-01-08T21:07:00,1.0318,1.03181,1.03175,1.03176,15.0999999642372
2025-01-08T21:08:00,1.03177,1.03189,1.03176,1.03189,17.8999998569489
2025-01-08T21:09:00,1.03188,1.03189,1.03188,1.03189,11.41999989748
2025-01-08T21:10:00,1.03191,1.03191,1.03181,1.03181,13.2300000190735
2025-01-08T21:11:00,1.03181,1.03181,1.03169,1.03169,31.4299999475479
2025-01-08T21:12:00,1.03169,1.03172,1.03167,1.03167,23.1899997591972
2025-01-08T21:13:00,1.03168,1.03174,1.03167,1.03172,29.0800000429153
2025-01-08T21:14:00,1.03173,1.03173,1.03172,1.03172,23.2999999523163
2025-01-08T21:15:00,1.03174,1.03174,1.03173,1.03173,18.1699997186661
2025-01-08T21:16:00,1.03173,1.03177,1.03172,1.03177,13.9999997615814
2025-01-08T21:17:00,1.03177,1.03181,1.03177,1.03181,20.3999998569489
2025-01-08T21:18:00,1.03179,1.0318,1.03177,1.03177,23.4500002861023
2025-01-08T21:19:00,1.03177,1.03177,1.03174,1.03175,8.30000007152557
2025-01-08T21:20:00,1.03173,1.03173,1.03165,1.03172,19.5000000596046
2025-01-08T21:21:00,1.03171,1.03172,1.03169,1.03169,7.29999983310699
2025-01-08T21:22:00,1.03169,1.03169,1.03165,1.03165,12.799999833107
2025-01-08T21:23:00,1.03164,1.03165,1.03162,1.03162,10.4999997615814
2025-01-08T21:24:00,1.03162,1.03162,1.03161,1.03161,4.09999990463257
2025-01-08T21:25:00,1.03161,1.03161,1.03161,1.03161,1.39999997615814
2025-01-08T21:26:00,1.03161,1.03161,1.03161,1.03161,2.29999995231628
2025-01-08T21:27:00,1.03161,1.03161,1.03156,1.03156,20.200000166893
2025-01-08T21:28:00,1.03156,1.03156,1.03155,1.03155,8.89999985694885
2025-01-08T21:29:00,1.03155,1.03162,1.03155,1.03157,40.4399995803833
2025-01-08T21:30:00,1.03156,1.03156,1.0315,1.03151,23.1899999976158
2025-01-08T21:31:00,1.03151,1.03157,1.03151,1.03155,21.8499997854233
2025-01-08T21:32:00,1.03154,1.03155,1.03154,1.03155,19.4699997901917
2025-01-08T21:33:00,1.03155,1.03156,1.03154,1.03155,10.700000166893
2025-01-08T21:34:00,1.03156,1.03158,1.03154,1.03156,18.0399999022484
2025-01-08T21:35:00,1.03155,1.03156,1.03155,1.03155,7.99999988079071
2025-01-08T21:36:00,1.03155,1.03155,1.0315,1.03152,13.9399998784065
2025-01-08T21:37:00,1.03153,1.03155,1.03149,1.03149,56.5999991893768
2025-01-08T21:38:00,1.03148,1.03157,1.03146,1.03157,35.4999992847443
2025-01-08T21:39:00,1.03159,1.03163,1.03152,1.03153,48.6499996185303
2025-01-08T21:40:00,1.03154,1.03157,1.03154,1.03156,12.3999998569489
2025-01-08T21:41:00,1.03155,1.03156,1.0315,1.03151,23.8399999141693
2025-01-08T21:42:00,1.0315,1.03156,1.03149,1.03154,24.6099996864796
2025-01-08T21:43:00,1.03155,1.0316,1.03154,1.03158,17.7099996656179
2025-01-08T21:44:00,1.03159,1.0316,1.03153,1.03153,25.1200001761317
2025-01-08T21:45:00,1.03154,1.03161,1.03154,1.03158,22.5099999606609
2025-01-08T21:46:00,1.03158,1.03168,1.03158,1.03167,23.6799997985363
2025-01-08T21:47:00,1.03166,1.03166,1.03162,1.03163,28.2599999308586
2025-01-08T21:48:00,1.03163,1.03166,1.03163,1.03166,20.6699997186661
2025-01-08T21:49:00,1.03167,1.03171,1.03164,1.03168,37.2899997234344
2025-01-08T21:50:00,1.03169,1.03176,1.03166,1.03172,52.869999691844
2025-01-08T21:51:00,1.03171,1.03174,1.03171,1.03174,19.7499998807907
2025-01-08T21:52:00,1.03174,1.03184,1.03174,1.03183,22.5400000065565
2025-01-08T21:53:00,1.03182,1.0319,1.03178,1.03179,19.5299998447299
2025-01-08T21:54:00,1.03178,1.0318,1.03177,1.03177,4.56999990344048
2025-01-08T21:55:00,1.03178,1.03191,1.03178,1.03191,12.5099997892976
2025-01-08T21:56:00,1.03191,1.03195,1.03191,1.03194,4.26999989897013
2025-01-08T21:57:00,1.03194,1.03196,1.03194,1.03196,4.53999992460012
2025-01-08T21:58:00,1.03196,1.03196,1.03189,1.0319,58.2000003680587
2025-01-08T21:59:00,1.03189,1.0319,1.03178,1.03178,90.4499986171722
2025-01-08T22:00:00,1.03178,1.03178,1.0316,1.03161,7.69999986886978
2025-01-08T22:01:00,1.03161,1.03161,1.03161,1.03161,5.7199998497963
2025-01-08T22:02:00,1.03161,1.03161,1.03161,1.03161,2.83999991416931
2025-01-08T22:03:00,1.03161,1.03161,1.0316,1.0316,4.9699998497963
2025-01-08T22:04:00,1.0316,1.0316,1.03157,1.03157,1.41999995708466
2025-01-08T22:05:00,1.03168,1.03169,1.03159,1.03169,2.69999992847443
2025-01-08T22:06:00,1.03159,1.03161,1.03159,1.03161,2.69999992847443
2025-01-08T22:07:00,1.03164,1.03167,1.03156,1.03167,17.9999995231628
2025-01-08T22:08:00,1.03166,1.03167,1.03157,1.03157,7.19999980926514
2025-01-08T22:09:00,1.03157,1.03157,1.03157,1.03157,26.1000003814697
2025-01-08T22:10:00,1.03157,1.03158,1.03157,1.03158,54.9000012874603
2025-01-08T22:11:00,1.03158,1.03159,1.03157,1.03157,58.0499997138977
2025-01-08T22:12:00,1.03157,1.03159,1.03157,1.03158,72.9000005722046
2025-01-08T22:13:00,1.0316,1.0316,1.03158,1.03158,18
2025-01-08T22:14:00,1.03157,1.03157,1.03157,1.03157,11.7000002861023
2025-01-08T22:15:00,1.03158,1.03158,1.03158,1.03158,36
2025-01-08T22:16:00,1.03158,1.03172,1.03158,1.03172,17.0999999642372
2025-01-08T22:17:00,1.03172,1.03173,1.03172,1.03172,7.19999992847443
2025-01-08T22:18:00,1.03172,1.03172,1.03172,1.03172,9.45000016689301
2025-01-08T22:19:00,1.03172,1.03173,1.03172,1.03173,3.60000002384186
2025-01-08T22:20:00,1.03173,1.03173,1.03172,1.03172,2.24999994039536
2025-01-08T22:21:00,1.03173,1.03177,1.03173,1.03175,8.09999984502792
2025-01-08T22:22:00,1.03176,1.03176,1.03173,1.03173,14.4000000953674
2025-01-08T22:23:00,1.03172,1.03173,1.03172,1.03172,5.84999984502792
2025-01-08T22:24:00,1.03173,1.03173,1.03173,1.03173,0.899999976158142
2025-01-08T22:25:00,1.03173,1.03173,1.03173,1.03173,9.44999980926514
2025-01-08T22:26:00,1.03174,1.03176,1.03174,1.03174,7.19999980926514
2025-01-08T22:27:00,1.03175,1.03175,1.03173,1.03173,16.1999995708466
2025-01-08T22:28:00,1.03177,1.03177,1.03176,1.03176,3.59999990463257
2025-01-08T22:29:00,1.03175,1.03176,1.03175,1.03176,1.79999995231628
2025-01-08T22:30:00,1.0318,1.0318,1.0318,1.0318,0.359999991953373
2025-01-08T22:31:00,1.03175,1.03176,1.03175,1.03176,1.79999995231628
2025-01-08T22:32:00,1.03176,1.03176,1.03176,1.03176,1.79999995231628
2025-01-08T22:33:00,1.03176,1.03176,1.03176,1.03176,2.69999992847443
2025-01-08T22:34:00,1.03176,1.03176,1.03176,1.03176,3.59999990463257
2025-01-08T22:35:00,1.03176,1.03176,1.03176,1.03176,1.79999995231628
2025-01-08T22:36:00,1.03176,1.03176,1.03176,1.03176,0.899999976158142
2025-01-08T22:37:00,1.03176,1.03179,1.03172,1.03179,24.2999997138977
2025-01-08T22:38:00,1.03179,1.03179,1.03179,1.03179,0.899999976158142
2025-01-08T22:39:00,1.03179,1.03179,1.03179,1.03179,0.899999976158142
2025-01-08T22:40:00,1.03179,1.03179,1.03178,1.03178,4.49999988079071
